id,carat,cut,color,clarity,depth,table,x,y,z,price
125852,1.18,Premium,G,SI1,61.5,59.0,6.74,6.77,4.17,6099
13083,0.53,Ideal,G,VVS2,61.2,55.0,5.26,5.24,3.21,1970
179459,0.51,Ideal,D,SI1,61.9,55.0,5.13,5.16,3.18,1445
85261,0.34,Ideal,E,SI1,61.5,56.0,4.52,4.55,2.79,555
3779,1.15,Very Good,G,VS2,62.5,55.0,6.72,6.72,4.19,7826
110217,0.58,Ideal,G,SI1,61.8,55.0,5.4,5.36,3.33,1441
13057,1.01,Good,H,SI1,62.9,60.0,6.34,6.39,4.0,5084
213,1.02,Ideal,H,SI1,61.6,57.0,6.46,6.49,3.99,4077
79702,1.01,Ideal,F,SI2,62.2,57.0,6.43,6.39,3.99,3878
153526,0.71,Ideal,G,SI1,61.3,57.0,5.73,5.75,3.52,2745
72561,0.51,Ideal,E,VS2,63.0,57.0,5.12,5.06,3.21,1662
138450,1.01,Premium,E,SI2,62.6,58.0,6.41,6.33,3.99,3682
123889,0.33,Ideal,H,VVS2,62.6,56.0,4.41,4.45,2.78,666
167087,0.75,Premium,F,SI2,61.1,58.0,5.89,5.85,3.59,2048
42932,0.56,Ideal,J,IF,60.6,55.0,5.34,5.37,3.25,1609
123031,0.51,Premium,G,VVS2,60.2,60.0,5.19,5.16,3.12,1873
175732,0.38,Ideal,G,VS2,60.9,57.0,4.69,4.72,2.86,827
3522,1.2,Very Good,G,VVS1,62.2,58.0,6.68,6.73,4.18,7389
141895,0.32,Premium,G,VS2,61.4,58.0,4.39,4.42,2.7,672
175136,1.71,Ideal,H,VS1,61.6,58.0,7.74,7.67,4.75,16642
105890,1.0,Good,G,SI1,63.8,59.0,6.29,6.32,4.02,4574
61727,0.5,Ideal,E,VS1,61.8,56.0,5.15,5.11,3.17,1845
116715,1.02,Ideal,I,VS2,61.3,57.0,6.52,6.47,3.98,6279
52918,0.9,Premium,D,SI2,62.4,58.0,6.16,6.18,3.84,3763
13611,1.52,Ideal,G,VS1,61.5,55.0,7.45,7.38,4.56,14275
149249,1.1,Premium,D,SI2,60.4,58.0,6.73,6.7,4.04,5951
86360,1.51,Very Good,I,VS1,61.6,56.0,7.35,7.43,4.56,10086
77340,0.3,Ideal,G,VVS1,61.8,56.0,4.32,4.35,2.68,1013
145074,1.27,Premium,D,SI1,60.2,58.0,7.03,6.95,4.24,8701
171476,0.45,Premium,D,VVS1,62.6,58.0,4.84,4.8,3.03,1582
122903,0.33,Premium,D,VS2,60.0,59.0,4.51,4.47,2.69,734
40755,1.02,Good,E,SI1,63.7,58.0,6.36,6.32,4.04,5882
136409,1.22,Very Good,F,VS2,63.3,57.0,6.8,6.84,4.3,8714
83691,1.0,Ideal,H,VS2,61.0,57.0,6.44,6.48,3.94,5820
84660,1.0,Premium,G,SI1,61.2,58.0,6.44,6.47,3.95,4480
95301,0.5,Ideal,E,VS1,62.7,55.0,5.12,5.06,3.19,1792
32968,0.7,Very Good,E,SI1,63.1,56.0,5.67,5.63,3.56,2577
177986,0.3,Premium,I,VS2,62.3,60.0,4.31,4.33,2.69,391
40878,0.25,Good,E,VS1,63.8,58.0,3.99,4.05,2.54,399
16835,0.31,Very Good,H,VS1,62.8,55.0,4.31,4.34,2.71,669
190428,0.56,Ideal,F,VS2,62.4,56.0,5.27,5.3,3.3,1772
165014,0.9,Good,D,SI2,61.7,61.0,6.14,6.17,3.79,3819
83201,0.7,Premium,F,SI1,59.5,62.0,5.81,5.74,3.43,2401
152486,0.26,Very Good,E,VS1,61.6,58.0,4.08,4.11,2.52,595
27693,1.23,Ideal,I,SI1,61.7,56.0,6.85,6.88,4.24,5602
183369,1.0,Very Good,F,SI1,60.3,60.0,6.57,6.59,3.95,4961
167553,1.06,Premium,H,SI2,62.2,58.0,6.52,6.47,4.04,3848
160463,0.59,Ideal,E,SI2,62.7,57.0,5.33,5.3,3.33,1238
20860,0.71,Ideal,I,VVS1,61.7,54.0,5.73,5.76,3.55,2553
185674,1.66,Premium,I,VS2,61.5,58.0,7.6,7.56,4.67,10098
32129,1.01,Premium,E,SI2,61.5,62.0,6.38,6.42,3.93,4525
163940,2.03,Very Good,H,VS2,60.9,60.0,8.19,8.12,4.97,18398
108681,1.01,Premium,G,SI1,59.5,62.0,6.54,6.51,3.88,4808
125748,0.51,Very Good,E,VS2,61.7,58.0,5.11,5.14,3.16,1668
94334,0.31,Ideal,D,SI1,62.0,54.0,4.38,4.35,2.7,552
112043,0.31,Good,H,SI2,63.2,56.0,4.27,4.31,2.71,436
123486,0.34,Ideal,F,SI2,62.1,54.0,4.51,4.48,2.8,496
67942,0.9,Good,G,SI1,63.8,57.0,6.14,6.09,3.91,3372
124873,0.71,Ideal,F,VS2,61.1,56.0,5.76,5.79,3.53,2860
79692,0.7,Premium,E,VS2,62.6,59.0,5.66,5.69,3.55,2697
156300,1.16,Ideal,G,SI2,60.2,57.0,6.78,6.83,4.1,5273
173324,0.31,Ideal,E,VS2,61.8,56.0,4.38,4.38,2.71,872
134713,0.83,Ideal,H,SI1,61.3,55.0,6.05,6.09,3.72,3175
180446,0.4,Ideal,E,VS2,62.4,56.0,4.7,4.68,2.92,975
186324,0.56,Premium,E,SI1,62.4,58.0,5.28,5.24,3.28,1588
135248,0.26,Very Good,D,VVS2,63.3,58.0,4.01,4.03,2.53,799
154976,1.0,Premium,D,SI2,62.7,58.0,6.32,6.35,3.98,4170
126540,1.01,Very Good,F,SI2,63.1,54.0,6.45,6.38,4.04,4238
16251,0.81,Good,G,SI1,62.2,57.0,5.97,5.93,3.69,2763
30040,0.57,Ideal,G,VVS2,61.8,55.0,5.32,5.35,3.29,1914
58937,1.01,Very Good,F,SI2,63.1,56.0,6.31,6.34,3.99,3618
184622,0.36,Ideal,E,VS1,62.0,55.0,4.58,4.61,2.84,753
24781,0.53,Very Good,G,SI1,63.0,59.0,5.17,5.13,3.25,1318
142960,0.32,Ideal,D,SI1,62.5,56.0,4.41,4.38,2.75,756
127532,0.71,Good,F,VS2,65.5,59.0,5.62,5.54,3.63,2361
25105,0.32,Premium,H,VS2,62.9,58.0,4.42,4.38,2.77,648
95095,1.5,Very Good,F,VS2,63.0,58.0,7.25,7.27,4.58,15395
23491,1.0,Very Good,G,VVS2,60.9,59.0,6.51,6.48,3.96,8818
124533,2.01,Premium,H,SI2,62.3,59.0,8.03,7.95,4.96,14105
166407,1.01,Premium,H,SI1,62.3,58.0,6.34,6.38,3.96,4527
151990,0.31,Ideal,F,VVS1,61.6,54.0,4.36,4.39,2.69,840
98677,0.9,Ideal,D,SI1,62.4,57.0,6.18,6.22,3.87,4239
121583,2.21,Fair,F,SI2,64.6,58.0,8.29,8.18,5.16,17600
186585,0.9,Ideal,G,SI1,60.6,57.0,6.19,6.24,3.76,3470
191365,1.21,Good,H,VS1,62.6,57.0,6.73,6.83,4.25,6847
65935,0.38,Ideal,I,VVS1,61.6,57.0,4.66,4.62,2.86,945
124660,1.66,Ideal,H,VS1,61.0,57.0,7.67,7.59,4.67,13214
125891,1.24,Very Good,G,SI1,63.5,60.0,6.81,6.69,4.31,6907
136148,0.5,Very Good,G,SI1,60.7,59.0,5.14,5.12,3.11,1312
62081,0.77,Good,I,VS1,62.3,61.0,5.8,5.87,3.63,2906
40675,0.31,Ideal,H,VVS1,61.5,56.0,4.41,4.37,2.71,1013
116207,0.59,Ideal,F,SI2,61.9,57.0,5.35,5.41,3.33,1173
177708,0.9,Good,D,SI1,63.8,58.0,6.08,6.12,3.9,3656
151518,1.15,Very Good,H,SI2,62.5,60.0,6.71,6.67,4.18,4870
191292,0.31,Ideal,E,VVS2,61.8,55.0,4.35,4.37,2.69,798
3133,0.42,Premium,I,VVS1,61.9,57.0,4.8,4.78,2.97,945
106791,0.41,Premium,E,VS1,60.7,58.0,4.8,4.85,2.93,1079
178060,1.12,Ideal,G,SI2,62.3,56.0,6.65,6.63,4.14,4312
57475,1.11,Very Good,H,VVS2,61.7,59.0,6.63,6.61,4.08,7079
189602,0.3,Ideal,H,VS2,61.3,56.0,4.37,4.4,2.69,608
52852,2.21,Premium,H,SI2,60.7,58.0,8.38,8.45,5.1,16874
115187,0.33,Premium,E,SI1,61.6,59.0,4.47,4.45,2.75,743
32398,1.01,Premium,G,VS1,62.5,59.0,6.43,6.38,4.0,7129
89458,1.51,Good,E,VS1,63.1,59.0,7.16,7.2,4.51,12338
149896,1.15,Very Good,I,VS2,62.0,58.0,6.71,6.68,4.15,5302
139413,0.38,Ideal,E,VS1,61.9,55.0,4.64,4.7,2.89,1079
114176,0.42,Ideal,G,VVS1,62.1,55.0,4.77,4.82,2.98,1152
18082,1.03,Ideal,H,VS2,60.0,59.0,6.62,6.55,3.95,5580
110182,0.58,Ideal,D,VS2,61.6,57.0,5.34,5.37,3.3,2125
45694,1.11,Ideal,G,SI1,62.1,57.0,6.65,6.61,4.12,5546
140471,0.38,Ideal,F,VVS2,61.7,56.0,4.65,4.7,2.89,1163
37461,0.7,Ideal,E,SI1,61.3,56.0,5.72,5.76,3.51,2575
161086,0.3,Ideal,D,SI1,61.7,55.0,4.34,4.31,2.67,589
66514,0.42,Ideal,G,SI1,61.5,56.0,4.84,4.8,2.96,923
157195,0.5,Ideal,F,VS1,61.8,56.0,5.07,5.11,3.15,1723
72885,0.72,Ideal,E,VS1,62.4,57.0,5.69,5.74,3.57,3214
152962,0.7,Ideal,G,VS1,61.9,54.0,5.68,5.72,3.53,2590
114873,1.07,Ideal,I,SI1,61.7,56.0,6.53,6.55,4.05,5105
184085,1.01,Ideal,E,SI2,61.1,57.0,6.44,6.47,3.94,4751
110713,0.35,Ideal,G,VS1,62.6,57.0,4.42,4.47,2.78,706
64500,0.52,Very Good,G,SI1,62.5,58.0,5.14,5.19,3.22,1389
58420,1.01,Very Good,G,VS2,62.9,58.0,6.27,6.38,3.98,5889
189463,0.9,Premium,E,SI1,61.4,59.0,6.19,6.14,3.78,4222
100893,0.55,Very Good,H,VS1,61.5,59.0,5.32,5.29,3.26,1689
63112,1.0,Good,D,SI1,64.0,58.0,6.34,6.28,4.04,4666
67300,2.03,Ideal,I,VS2,60.5,57.0,8.19,8.27,4.97,17192
149402,0.9,Good,E,SI2,63.8,61.0,6.07,6.04,3.87,3804
39610,0.31,Ideal,H,VVS2,61.8,54.0,4.35,4.37,2.69,625
2899,0.42,Ideal,H,SI1,62.9,57.0,4.76,4.72,2.99,884
129293,0.43,Ideal,F,IF,60.9,57.0,4.87,4.9,2.97,1433
3722,2.01,Good,I,SI1,63.7,57.0,7.89,7.87,5.04,14127
102321,0.33,Ideal,F,SI1,61.0,55.0,4.48,4.53,2.74,616
102525,0.7,Very Good,D,SI2,63.4,58.0,5.65,5.62,3.58,2805
173989,0.24,Very Good,E,VVS1,63.5,59.0,3.93,3.94,2.51,485
116740,0.21,Good,F,VS1,63.6,56.0,3.82,3.78,2.68,399
131067,2.22,Ideal,H,SI2,61.3,57.0,8.43,8.36,5.14,13919
126600,0.41,Premium,H,SI1,62.7,58.0,4.77,4.74,2.98,876
95570,1.0,Premium,H,SI2,65.4,58.0,6.2,6.17,4.01,3464
115471,0.34,Premium,F,VS2,62.6,58.0,4.49,4.45,2.79,880
116081,1.01,Ideal,D,VS1,60.2,57.0,6.5,6.46,3.88,9005
54464,0.32,Very Good,H,SI1,61.5,56.0,4.36,4.39,2.69,449
175229,0.92,Ideal,E,VS1,61.9,57.0,6.21,6.26,3.86,5722
175886,1.01,Very Good,I,SI2,62.1,57.0,6.39,6.42,3.99,4113
13216,1.04,Ideal,D,VVS2,60.7,57.0,6.53,6.58,3.98,10888
127537,1.13,Premium,G,SI2,61.0,58.0,6.7,6.75,4.11,4704
19987,0.56,Ideal,F,VS1,62.3,54.9,5.28,5.31,3.3,1850
193207,0.3,Ideal,I,SI1,61.8,54.0,4.33,4.37,2.69,391
123872,0.71,Very Good,H,SI1,62.4,58.0,5.66,5.7,3.55,2155
30804,0.3,Premium,D,VS1,63.0,59.0,4.27,4.24,2.68,911
143457,0.51,Very Good,H,VS1,61.7,58.0,5.07,5.15,3.15,1394
92616,0.28,Very Good,G,VVS2,61.8,57.0,4.2,4.24,2.61,585
21152,0.32,Premium,F,SI2,61.8,58.0,4.35,4.37,2.7,451
1973,0.58,Very Good,H,SI1,62.6,56.0,5.3,5.34,3.32,1999
16911,0.9,Premium,D,SI2,62.0,59.0,6.14,6.11,3.81,3521
11298,0.4,Ideal,D,VS2,62.3,56.0,4.66,4.69,2.91,982
72417,0.44,Premium,G,VVS1,60.7,57.0,4.93,4.89,2.97,1431
53849,0.36,Ideal,E,VVS1,61.2,56.0,4.61,4.56,2.81,1013
82074,0.85,Ideal,F,SI2,61.3,56.0,6.1,6.14,3.77,3584
94853,0.39,Ideal,G,VS2,62.3,54.0,4.67,4.72,2.92,841
128487,0.4,Ideal,E,VVS2,60.9,57.0,4.73,4.79,2.9,1056
124901,0.9,Premium,G,VS2,61.6,61.0,6.24,6.19,3.83,4022
137945,0.9,Good,D,SI1,60.5,61.0,6.18,6.21,3.74,4382
178466,2.04,Ideal,I,SI2,62.3,55.0,8.14,8.09,5.06,15386
10488,2.01,Very Good,E,SI2,63.3,56.0,8.01,7.93,5.04,16626
60456,0.9,Very Good,I,SI1,62.1,58.0,6.1,6.15,3.78,3326
79278,0.52,Ideal,E,SI2,62.2,56.0,5.18,5.15,3.21,1211
87208,0.9,Very Good,F,SI1,63.3,60.0,6.09,6.06,3.85,3931
138013,1.19,Premium,G,SI1,61.4,58.0,6.86,6.82,4.2,5806
133753,0.92,Ideal,F,SI2,62.6,54.0,6.18,6.22,3.87,3640
54162,0.39,Ideal,D,SI2,61.9,56.0,4.71,4.74,2.92,855
91475,0.72,Ideal,G,SI1,61.8,56.0,5.68,5.76,3.53,2399
3844,1.68,Good,D,SI1,63.7,58.0,7.44,7.46,4.77,14502
91175,0.41,Very Good,E,VVS2,60.6,57.0,4.79,4.84,2.92,1262
158342,0.71,Ideal,H,VVS1,62.6,56.0,5.69,5.72,3.56,2817
157776,1.21,Good,D,SI2,63.7,58.0,6.73,6.68,4.27,5983
79610,0.73,Ideal,I,SI2,62.9,56.0,5.75,5.77,3.62,2341
66963,0.44,Premium,F,VS1,61.6,59.0,4.88,4.84,2.99,1103
187846,0.73,Very Good,E,VS2,63.3,54.0,5.68,5.72,3.61,3193
191321,0.38,Ideal,G,VVS2,60.0,60.0,4.67,4.71,2.81,853
138445,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.35,2.66,1013
172958,0.7,Very Good,F,SI1,60.3,60.0,5.77,5.75,3.47,2312
162772,2.03,Ideal,H,VS2,62.9,57.0,8.04,7.99,5.03,18709
98373,0.38,Very Good,I,SI2,60.3,58.0,4.71,4.74,2.84,447
39097,2.09,Ideal,G,SI2,61.4,55.0,8.3,8.16,5.05,18296
29210,0.33,Ideal,G,VS1,61.0,54.0,4.53,4.51,2.76,854
77865,0.5,Premium,D,SI1,62.2,58.0,5.04,5.07,3.15,1594
126648,0.81,Premium,D,VS1,62.5,58.0,5.97,5.92,3.72,4256
143614,0.75,Very Good,H,VVS2,60.6,60.0,5.89,5.93,3.57,2822
4883,0.74,Very Good,I,VVS1,62.4,57.0,5.78,5.83,3.62,3006
57741,0.31,Premium,I,VVS1,61.4,59.0,4.37,4.33,2.67,571
63734,0.7,Good,J,VS1,63.8,56.0,5.59,5.62,3.58,2005
91635,1.22,Premium,I,VS2,59.9,58.0,6.96,7.01,4.16,5887
125185,0.33,Very Good,E,SI1,63.2,56.0,4.4,4.37,2.77,689
56321,0.92,Ideal,E,SI1,61.4,57.0,6.25,6.21,3.81,4295
130721,0.73,Ideal,E,VS2,61.8,55.0,5.8,5.76,3.57,2902
180067,0.24,Very Good,E,VVS2,60.5,58.0,3.99,4.03,2.43,485
114091,1.0,Very Good,E,SI2,62.5,59.0,6.34,6.38,3.98,4312
87746,0.52,Very Good,E,SI1,62.9,58.0,5.11,5.14,3.22,1413
6426,0.31,Ideal,D,VS2,61.6,54.0,4.37,4.39,2.7,825
26493,0.52,Very Good,G,SI2,60.9,59.0,5.13,5.33,3.2,1092
97082,1.12,Ideal,G,VVS2,62.3,56.0,6.63,6.65,4.13,9275
104322,1.52,Ideal,I,VS2,61.4,57.0,7.4,7.44,4.55,9972
26079,0.52,Ideal,D,VS2,61.3,57.0,5.16,5.2,3.18,1819
76775,1.34,Premium,H,VS2,61.5,59.0,7.07,7.04,4.34,8057
183242,0.3,Ideal,F,VS1,61.8,57.0,4.33,4.29,2.66,673
36509,0.7,Good,G,VS2,63.9,59.0,5.57,5.59,3.57,2298
65245,2.06,Premium,D,SI2,62.2,58.0,8.12,8.06,5.06,17116
89189,0.41,Good,D,VVS2,64.0,57.0,4.67,4.7,3.01,1143
82339,1.59,Premium,H,VS2,62.1,58.0,7.42,7.48,4.63,10036
52018,0.7,Premium,E,VS2,61.7,59.0,5.71,5.63,3.5,2697
177449,0.7,Ideal,H,SI2,60.8,57.0,5.72,5.76,3.5,1944
75277,0.7,Premium,G,VS2,60.9,59.0,5.76,5.72,3.5,2584
110731,1.01,Premium,H,SI1,62.7,58.0,6.45,6.42,4.02,4844
82527,1.0,Very Good,E,SI1,62.8,58.0,6.36,6.33,3.98,5729
26763,2.07,Premium,I,VS2,61.5,58.0,8.19,8.14,5.02,18124
140755,1.07,Ideal,G,SI1,61.1,57.0,6.61,6.67,4.06,5163
81148,0.71,Very Good,E,SI1,63.0,56.0,5.67,5.71,3.59,2514
56060,1.51,Very Good,H,SI1,60.5,58.0,7.38,7.43,4.46,10479
63382,0.32,Ideal,G,SI1,61.3,56.0,4.43,4.41,2.71,477
18708,1.0,Very Good,F,SI1,61.3,61.0,6.35,6.39,3.9,4727
28565,0.31,Ideal,F,VVS1,62.1,56.0,4.3,4.34,2.68,816
16633,1.0,Ideal,D,VS2,62.6,57.0,6.39,6.32,3.98,6190
150601,0.39,Ideal,J,VS2,61.7,54.0,4.68,4.72,2.9,567
99472,0.57,Premium,E,SI2,62.8,56.0,5.28,5.24,3.3,1292
4105,0.32,Very Good,D,SI1,61.4,61.0,4.39,4.43,2.71,571
180788,0.26,Very Good,D,VS1,61.8,58.0,4.1,4.15,2.55,460
66916,0.74,Premium,G,VS1,60.8,58.0,5.85,5.8,3.57,2818
60029,1.52,Ideal,I,SI2,61.3,57.0,7.35,7.32,4.5,6290
97273,1.13,Very Good,E,SI2,61.7,60.0,6.65,6.68,4.11,5132
149101,0.32,Ideal,F,VS1,60.6,57.4,4.4,4.43,2.68,652
80522,1.84,Premium,G,VS2,62.7,58.0,7.8,7.85,4.89,17433
126558,0.42,Premium,G,VS1,61.0,59.0,4.78,4.83,2.94,1008
111650,0.53,Premium,G,VS1,62.6,55.0,5.14,5.17,3.23,1815
88057,0.5,Premium,H,VS1,61.9,58.0,5.08,5.13,3.16,1431
9629,0.73,Very Good,G,VS1,60.9,57.0,5.76,5.84,3.53,3127
40317,1.3,Premium,D,SI1,61.5,54.0,7.02,7.06,4.33,8971
103758,2.01,Premium,G,SI1,60.8,60.0,8.14,8.18,4.96,18718
145218,2.51,Premium,H,SI2,63.0,59.0,8.7,8.65,5.44,17164
138385,0.52,Ideal,H,VS2,62.0,55.0,5.17,5.21,3.22,1319
110063,0.46,Ideal,I,VVS2,61.8,54.0,4.95,4.97,3.07,987
70299,0.32,Ideal,G,VVS2,60.9,57.0,4.45,4.42,2.7,730
130469,1.06,Premium,G,VS1,61.2,59.0,6.53,6.57,4.0,6742
46276,1.05,Ideal,G,VS1,62.4,56.0,6.54,6.49,4.06,7276
103399,1.0,Very Good,G,VS2,63.1,59.0,6.3,6.35,3.99,6180
47854,0.4,Ideal,F,VVS1,62.0,56.0,4.73,4.74,2.94,912
67329,0.7,Good,G,VS1,63.6,60.0,5.62,5.58,3.56,2512
92300,1.0,Ideal,G,VS2,61.2,57.0,6.44,6.38,3.92,6052
3601,0.52,Ideal,G,VS1,61.9,55.0,5.19,5.22,3.22,1624
38669,1.02,Very Good,G,VS2,62.4,56.0,6.39,6.43,4.01,6486
172675,1.01,Premium,D,VS2,61.1,58.0,6.52,6.48,3.97,7448
3906,1.11,Premium,H,SI2,61.0,58.0,6.65,6.69,4.06,4558
58726,0.54,Very Good,F,VS1,61.7,58.0,5.22,5.18,3.21,2041
173725,1.07,Ideal,D,VS2,61.6,56.0,6.55,6.58,4.04,7679
27819,0.3,Very Good,D,SI2,60.0,59.0,4.36,4.38,2.62,447
2863,0.33,Ideal,D,VVS2,61.2,55.0,4.47,4.5,2.75,713
43996,0.33,Ideal,D,SI1,62.4,56.0,4.4,4.44,2.76,662
193342,0.72,Good,H,VS2,64.6,59.0,5.67,5.57,3.62,2415
119612,0.3,Ideal,F,VVS2,62.1,57.0,4.27,4.29,2.66,694
184533,1.01,Very Good,D,IF,59.1,62.0,6.52,6.59,3.88,11233
68003,0.31,Ideal,E,SI1,60.9,56.0,4.42,4.39,2.68,698
29784,0.4,Very Good,G,SI1,62.5,58.0,4.69,4.72,2.94,702
77657,0.35,Good,E,SI2,63.3,56.0,4.43,4.47,2.82,491
35387,0.7,Ideal,G,VS2,61.0,56.0,5.72,5.77,3.51,2394
72248,0.35,Ideal,E,VS2,61.6,57.0,4.52,4.54,2.79,767
9750,0.57,Ideal,G,VS1,61.7,55.0,5.33,5.37,3.3,1667
96167,0.4,Good,G,SI1,63.1,56.0,4.65,4.71,2.95,655
149969,0.9,Ideal,J,SI2,61.3,56.0,6.21,6.26,3.83,3126
86365,1.0,Premium,D,SI2,61.8,58.0,6.38,6.35,3.93,4460
34135,0.31,Ideal,F,SI1,62.7,57.0,4.3,4.36,2.72,499
131404,0.51,Premium,E,SI2,60.9,58.0,5.2,5.15,3.15,1265
150924,0.74,Ideal,D,SI2,61.7,57.0,5.82,5.84,3.59,2739
36587,0.9,Good,F,SI1,63.6,59.0,6.05,6.09,3.86,3922
5688,1.01,Premium,E,SI2,61.2,60.0,6.46,6.41,3.94,4356
15922,0.34,Ideal,D,VS2,62.8,55.0,4.46,4.49,2.81,805
124634,0.95,Very Good,F,SI1,59.6,59.0,6.45,6.4,3.82,4268
34824,0.3,Very Good,E,VS2,63.2,56.0,4.27,4.23,2.67,844
26086,0.41,Ideal,E,VS1,62.2,57.0,4.75,4.8,2.97,1079
27866,1.23,Premium,D,SI2,59.8,57.0,6.87,6.9,4.13,6181
82422,0.3,Premium,F,IF,61.5,58.0,4.31,4.3,2.65,1013
90992,1.21,Very Good,J,VS2,60.8,57.0,6.87,6.91,4.19,5190
148816,0.54,Ideal,E,VS2,61.0,59.0,5.22,5.26,3.2,1757
42727,1.7,Ideal,G,VS2,61.6,56.0,7.64,7.67,4.71,16241
137831,1.0,Premium,F,VS1,62.8,56.0,6.41,6.37,4.0,6714
120024,2.21,Premium,H,VS2,61.7,60.0,8.42,8.29,5.13,18532
38301,0.56,Very Good,D,SI1,59.6,56.0,5.37,5.41,3.21,2263
40567,0.71,Good,G,SI1,63.7,57.0,5.66,5.62,3.59,2096
23994,1.0,Premium,F,SI1,61.3,58.0,6.54,6.45,3.98,5292
128826,1.7,Very Good,E,SI2,62.3,58.0,7.59,7.56,4.73,10378
38334,1.64,Ideal,D,SI2,62.4,56.0,7.45,7.48,4.68,11168
98862,0.7,Ideal,I,VS1,60.9,59.0,5.73,5.77,3.5,2251
166651,0.53,Premium,E,VS2,61.6,60.0,5.21,5.17,3.19,1709
160716,0.81,Premium,F,SI1,60.1,61.0,6.03,5.99,3.61,3044
150340,0.31,Premium,F,VS2,62.7,58.0,4.35,4.3,2.72,802
166116,0.53,Ideal,E,VS2,61.7,56.0,5.2,5.23,3.22,1612
113197,1.21,Ideal,F,SI1,60.9,56.0,6.92,6.95,4.22,7222
27708,0.3,Ideal,E,VS2,62.1,56.0,4.29,4.3,2.67,658
47170,1.09,Ideal,F,SI2,61.7,55.0,6.63,6.65,4.09,4327
74213,1.52,Premium,F,SI2,62.1,58.0,7.37,7.35,4.56,8645
14957,0.32,Premium,H,VS1,59.7,60.0,4.43,4.46,2.65,596
77715,0.9,Ideal,E,SI2,61.8,55.0,6.21,6.24,3.84,4195
29070,0.32,Ideal,G,VVS2,61.7,56.0,4.39,4.38,2.71,936
129481,1.0,Premium,F,SI2,61.7,60.0,6.4,6.35,3.93,4150
172873,0.7,Ideal,H,SI1,60.6,57.0,5.81,5.78,3.51,2396
4031,1.13,Ideal,E,VVS2,61.2,57.0,6.69,6.66,4.08,10003
164155,0.31,Premium,I,VS1,62.5,54.0,4.34,4.37,2.72,628
49036,0.57,Very Good,E,SI1,60.3,63.0,5.32,5.29,3.2,1427
5103,0.76,Ideal,G,SI2,61.9,56.0,5.87,5.9,3.65,2568
102763,0.54,Ideal,H,VS1,61.7,56.0,5.21,5.24,3.22,1580
133,1.29,Very Good,D,SI1,59.3,59.0,7.18,7.12,4.23,8077
105926,1.01,Premium,D,SI2,61.5,59.0,6.42,6.39,3.95,5051
68865,0.71,Good,E,SI1,63.9,58.0,5.68,5.64,3.62,2493
107771,0.72,Ideal,E,VS1,62.1,56.0,5.72,5.77,3.57,3250
126019,0.9,Premium,E,SI2,62.3,58.0,6.17,6.15,3.84,3567
138882,0.39,Very Good,D,VVS2,63.0,56.0,4.63,4.67,2.93,857
48376,1.09,Ideal,E,SI1,61.0,56.0,6.69,6.62,4.06,5055
143068,0.71,Premium,J,VS1,61.3,58.0,5.8,5.76,3.54,2119
153235,0.7,Premium,E,VS2,61.8,61.0,5.61,5.66,3.48,2874
98195,1.01,Premium,E,SI1,59.9,62.0,6.45,6.41,3.86,5599
78270,1.01,Ideal,G,VS2,61.6,55.0,6.49,6.52,4.01,5946
182446,0.25,Ideal,G,VS1,62.0,56.0,4.04,4.08,2.51,495
38894,0.7,Very Good,E,SI1,62.5,58.0,5.66,5.68,3.55,2476
94845,1.08,Good,H,VS2,63.8,59.0,6.48,6.45,4.12,5411
40686,0.52,Very Good,F,VS1,63.5,57.0,5.07,5.1,3.24,2032
78626,0.31,Ideal,E,VS1,60.9,56.0,4.42,4.37,2.68,942
43701,0.34,Ideal,E,VS1,61.9,56.0,4.53,4.49,2.79,1033
34101,1.15,Premium,F,SI1,61.3,60.0,6.77,6.71,4.13,4641
102511,0.73,Ideal,D,SI2,61.6,57.0,5.75,5.79,3.55,2309
78681,0.7,Very Good,F,SI1,63.4,56.0,5.63,5.58,3.55,2573
5636,1.27,Premium,H,VS2,61.8,58.0,6.94,6.89,4.27,6323
57450,0.75,Very Good,E,SI2,62.9,54.0,5.84,5.8,3.66,2694
53949,0.53,Ideal,H,VS2,61.4,55.0,5.21,5.26,3.22,1439
33245,0.83,Ideal,H,VS1,61.7,57.0,6.05,6.03,3.73,3514
73034,0.71,Very Good,F,VS1,63.5,57.0,5.72,5.69,3.62,2797
151610,0.33,Ideal,G,VS1,62.1,55.0,4.43,4.46,2.76,654
191696,0.79,Ideal,I,SI1,61.5,57.0,5.98,5.93,3.66,2454
27407,0.4,Ideal,G,VVS1,61.5,55.0,4.77,4.79,2.93,1100
119749,1.01,Very Good,D,SI2,60.8,61.0,6.39,6.42,3.91,4378
4647,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.39,2.69,769
146528,1.42,Very Good,I,VS2,62.7,58.0,7.16,7.12,4.48,6322
30605,0.57,Premium,E,VVS2,59.7,61.0,5.41,5.38,3.22,2335
14086,0.9,Premium,G,SI2,58.9,59.0,6.34,6.3,3.72,3581
145746,2.16,Ideal,I,SI2,62.4,55.0,8.32,8.29,5.18,14482
115169,0.32,Ideal,F,VS2,61.8,56.0,4.4,4.38,2.71,828
77407,1.0,Ideal,H,VVS2,61.2,56.0,6.5,6.45,3.96,5805
115872,0.42,Ideal,D,VS2,61.6,55.0,4.82,4.85,2.98,982
